State,Country,Time,Imports
Minnesota,Nicaragua,2015,"333,278"
Minnesota,Nicaragua,2016,"606,921"
Minnesota,Nicaragua,2017,"706,724"
Minnesota,Nicaragua,2018,"1,387,289"
Minnesota,Niger,2014,"143,189"
Minnesota,Niger,2015,"15,915"
Minnesota,Niger,2016,"64,500"
Minnesota,Niger,2017,"6,144"
Minnesota,Niger,2018,"13,100"
Minnesota,Nigeria,2014,"227,544"
Minnesota,Nigeria,2015,"791,233"
Minnesota,Nigeria,2016,"57,429"
Minnesota,Nigeria,2017,"126,925"
Minnesota,Nigeria,2018,"242,075"
Minnesota,Norway,2014,"30,934,046"
Minnesota,Norway,2015,"23,559,198"
Minnesota,Norway,2016,"26,805,140"
Minnesota,Norway,2017,"32,489,241"
Minnesota,Norway,2018,"31,504,955"
Minnesota,Oman,2014,"18,951,702"
Minnesota,Oman,2015,"17,039,530"
Minnesota,Oman,2016,"228,903"
Minnesota,Oman,2017,"707,337"
Minnesota,Oman,2018,"1,044,717"
Minnesota,Pakistan,2014,"19,974,939"
Minnesota,Pakistan,2015,"22,039,272"
Minnesota,Pakistan,2016,"16,636,705"
Minnesota,Pakistan,2017,"16,942,727"
Minnesota,Pakistan,2018,"16,486,191"
Minnesota,Palau,2014,"2,985"
Minnesota,Palau,2015,"32,841"
Minnesota,Palau,2016,"2,017"
Minnesota,Palau,2017,"55,000"
Minnesota,Palau,2018,"2,084"
Minnesota,Panama,2014,"757,719"
Minnesota,Panama,2015,"486,031"
Minnesota,Panama,2016,"1,611,246"
Minnesota,Panama,2017,"1,140,413"
Minnesota,Panama,2018,"1,875,873"
Minnesota,Papua New Guinea,2014,"475,456"
Minnesota,Papua New Guinea,2015,"1,006,550"
Minnesota,Papua New Guinea,2016,"1,302,061"
Minnesota,Papua New Guinea,2017,"926,719"
Minnesota,Papua New Guinea,2018,"1,429,050"
Minnesota,Paraguay,2014,"92,993"
Minnesota,Paraguay,2015,"74,766"
Minnesota,Paraguay,2016,"23,400"
Minnesota,Paraguay,2017,"13,361"
Minnesota,Paraguay,2018,"278,593"
Minnesota,Peru,2014,"127,920,601"
Minnesota,Peru,2015,"95,868,844"
Minnesota,Peru,2016,"12,796,627"
Minnesota,Peru,2017,"24,305,307"
Minnesota,Peru,2018,"26,932,782"
Minnesota,Philippines,2014,"77,260,708"
Minnesota,Philippines,2015,"67,208,495"
Minnesota,Philippines,2016,"68,475,021"
Minnesota,Philippines,2017,"74,125,879"
Minnesota,Philippines,2018,"110,463,859"
Minnesota,Poland,2014,"37,178,861"
Minnesota,Poland,2015,"22,073,498"
Minnesota,Poland,2016,"17,071,253"
Minnesota,Poland,2017,"33,119,531"
Minnesota,Poland,2018,"40,689,143"
Minnesota,Portugal,2014,"21,800,013"
Minnesota,Portugal,2015,"29,352,462"
Minnesota,Portugal,2016,"19,048,332"
Minnesota,Portugal,2017,"11,465,781"
Minnesota,Portugal,2018,"16,978,203"
Minnesota,Qatar,2014,"132,101,938"
Minnesota,Qatar,2015,"72,530,969"
Minnesota,Qatar,2016,"113,307"
Minnesota,Qatar,2017,"215,815"
Minnesota,Qatar,2018,"41,078,560"
Minnesota,Romania,2014,"5,926,715"
Minnesota,Romania,2015,"10,749,097"
Minnesota,Romania,2016,"14,485,699"
Minnesota,Romania,2017,"8,732,119"
Minnesota,Romania,2018,"36,506,327"
Minnesota,Russia,2014,"9,217,646"
Minnesota,Russia,2015,"41,479,766"
Minnesota,Russia,2016,"4,022,733"
Minnesota,Russia,2017,"2,921,167"
Minnesota,Russia,2018,"14,413,290"
Minnesota,Rwanda,2014,"454,368"
Minnesota,Rwanda,2015,"372,753"
Minnesota,Rwanda,2016,"291,219"
Minnesota,Rwanda,2017,"312,754"
Minnesota,Rwanda,2018,"1,126,860"
Minnesota,Samoa,2014,"259,000"
Minnesota,San Marino,2015,"12,730"
Minnesota,San Marino,2016,"8,690"
Minnesota,San Marino,2017,"4,177"
Minnesota,San Marino,2018,"6,612"
Minnesota,Sao Tome and Principe,2014,"37,031"
Minnesota,Sao Tome and Principe,2017,"8,212"
Minnesota,Sao Tome and Principe,2018,"7,520"
Minnesota,Saudi Arabia,2014,"19,917,450"
Minnesota,Saudi Arabia,2015,"1,765,568"
Minnesota,Saudi Arabia,2016,"2,019,248"
Minnesota,Saudi Arabia,2017,"1,038,973"
Minnesota,Saudi Arabia,2018,"2,810,015"
Minnesota,Senegal,2014,"8,196"
Minnesota,Senegal,2015,"8,964"
Minnesota,Senegal,2016,"3,510"
Minnesota,Senegal,2017,"85,579"
Minnesota,Senegal,2018,"343,369"
Minnesota,Serbia,2014,"439,734"
Minnesota,Serbia,2015,"732,184"
Minnesota,Serbia,2016,"2,010,554"
Minnesota,Serbia,2017,"4,601,030"
Minnesota,Serbia,2018,"4,276,507"
Minnesota,Seychelles,2017,"124,936"
Minnesota,Seychelles,2018,"23,491"
Minnesota,Sierra Leone,2014,549
Minnesota,Sierra Leone,2015,"72,255"
Minnesota,Sierra Leone,2016,"526,978"
Minnesota,Sierra Leone,2017,"170,550"
Minnesota,Sierra Leone,2018,"887,694"
Minnesota,Singapore,2014,"81,914,426"
Minnesota,Singapore,2015,"83,807,949"
Minnesota,Singapore,2016,"105,771,471"
Minnesota,Singapore,2017,"127,708,548"
Minnesota,Singapore,2018,"137,369,491"
Minnesota,Sint Maarten,2016,"2,500"
Minnesota,Slovakia,2014,"2,795,516"
Minnesota,Slovakia,2015,"4,053,363"
Minnesota,Slovakia,2016,"4,015,439"
Minnesota,Slovakia,2017,"5,640,280"
Minnesota,Slovakia,2018,"20,480,592"
Minnesota,Slovenia,2014,"2,204,790"
Minnesota,Slovenia,2015,"1,276,017"
Minnesota,Slovenia,2016,"2,067,386"
Minnesota,Slovenia,2017,"3,436,935"
Minnesota,Slovenia,2018,"2,985,871"
Minnesota,Solomon Islands,2016,"6,357"
Minnesota,Solomon Islands,2017,"3,929"
Minnesota,Solomon Islands,2018,"3,330"
Minnesota,Somalia,2016,"48,609"
Minnesota,Somalia,2017,"20,702"
Minnesota,Somalia,2018,"29,337"
Minnesota,South Africa,2014,"8,804,612"
Minnesota,South Africa,2015,"9,911,555"
Minnesota,South Africa,2016,"9,321,855"
Minnesota,South Africa,2017,"20,646,877"
Minnesota,South Africa,2018,"13,583,332"
Minnesota,South Sudan,2017,"6,626"
Minnesota,Spain,2014,"44,013,944"
Minnesota,Spain,2015,"41,368,408"
Minnesota,Spain,2016,"51,777,212"
Minnesota,Spain,2017,"43,380,965"
Minnesota,Spain,2018,"52,710,157"
Minnesota,Sri Lanka,2014,"3,960,556"
Minnesota,Sri Lanka,2015,"3,019,765"
Minnesota,Sri Lanka,2016,"1,920,699"
Minnesota,Sri Lanka,2017,"2,637,626"
Minnesota,Sri Lanka,2018,"3,945,319"
Minnesota,St Helena,2017,"2,346"
Minnesota,St Kitts and Nevis,2014,"314,777"
Minnesota,St Kitts and Nevis,2015,"304,829"
Minnesota,St Kitts and Nevis,2016,"328,564"
Minnesota,St Kitts and Nevis,2017,"239,409"
Minnesota,St Kitts and Nevis,2018,"274,486"
Minnesota,St Lucia,2014,"2,200"
Minnesota,St Lucia,2015,"36,596"
Minnesota,St Lucia,2016,"3,500"
Minnesota,St Lucia,2017,"8,190"
Minnesota,St Lucia,2018,"13,896"
Minnesota,St Vincent and the Grenadines,2014,"5,000"
Minnesota,St Vincent and the Grenadines,2017,"68,602"
Minnesota,Suriname,2015,"16,646"
Minnesota,Suriname,2017,"6,750"
Minnesota,Sweden,2014,"149,892,586"
Minnesota,Sweden,2015,"100,258,549"
Minnesota,Sweden,2016,"78,320,480"
Minnesota,Sweden,2017,"82,065,041"
Minnesota,Sweden,2018,"103,453,863"
Minnesota,Switzerland,2014,"161,420,572"
Minnesota,Switzerland,2015,"171,098,225"
Minnesota,Switzerland,2016,"238,602,254"
Minnesota,Switzerland,2017,"135,757,640"
Minnesota,Switzerland,2018,"154,028,297"
Minnesota,Syria,2015,"5,516"
Minnesota,Syria,2017,"5,304"
Minnesota,Syria,2018,"10,182"
Minnesota,Taiwan,2014,"683,844,335"
Minnesota,Taiwan,2015,"693,047,768"
Minnesota,Taiwan,2016,"634,991,996"
Minnesota,Taiwan,2017,"660,618,972"
Minnesota,Taiwan,2018,"779,829,154"
Minnesota,Tajikistan,2018,"2,800"
Minnesota,Tanzania,2014,"8,384,737"
Minnesota,Tanzania,2015,"5,884,220"
Minnesota,Tanzania,2016,"4,514,375"
Minnesota,Tanzania,2017,"5,248,598"
Minnesota,Tanzania,2018,"5,263,719"
Minnesota,Thailand,2014,"173,866,092"
Minnesota,Thailand,2015,"153,678,388"
Minnesota,Thailand,2016,"153,387,123"
Minnesota,Thailand,2017,"190,214,368"
Minnesota,Thailand,2018,"225,412,219"
Minnesota,Timor-Leste,2018,"3,190"
Minnesota,Togo,2014,"39,143"
Minnesota,Togo,2015,"50,215"
Minnesota,Togo,2016,"61,232"
Minnesota,Togo,2017,"49,915"
Minnesota,Togo,2018,"176,222"
Minnesota,Tokelau,2015,"5,537"
Minnesota,Tokelau,2017,"21,046"
Minnesota,Tokelau,2018,"35,050"
Minnesota,Tonga,2017,"20,888"
Minnesota,Tonga,2018,"37,289"
Minnesota,Trinidad and Tobago,2014,"139,784,076"
Minnesota,Trinidad and Tobago,2015,"97,253,203"
Minnesota,Trinidad and Tobago,2016,"34,482"
Minnesota,Trinidad and Tobago,2017,"53,614"
Minnesota,Trinidad and Tobago,2018,"146,624"
Minnesota,Tunisia,2014,"294,889"
Minnesota,Tunisia,2015,"325,584"
Minnesota,Tunisia,2016,"1,788,952"
Minnesota,Tunisia,2017,"205,753"
Minnesota,Tunisia,2018,"626,983"
Minnesota,Turkey,2014,"81,555,050"
Minnesota,Turkey,2015,"102,607,965"
Minnesota,Turkey,2016,"84,310,354"
Minnesota,Turkey,2017,"92,094,115"
Minnesota,Turkey,2018,"156,630,661"
Minnesota,Turkmenistan,2015,"42,696"
Minnesota,Turkmenistan,2016,"14,507"
Minnesota,Turkmenistan,2017,"56,928"
Minnesota,Turkmenistan,2018,"14,232"
Minnesota,Turks and Caicos Islands,2014,"6,950"
Minnesota,Turks and Caicos Islands,2016,"422,750"
Minnesota,Tuvalu,2015,"2,744"
Minnesota,Uganda,2014,"192,144"
Minnesota,Uganda,2015,"149,991"
Minnesota,Uganda,2016,"137,937"
Minnesota,Uganda,2017,"140,799"
Minnesota,Uganda,2018,"7,275"
Minnesota,Ukraine,2014,"657,019"
Minnesota,Ukraine,2015,"1,583,224"
Minnesota,Ukraine,2016,"2,762,841"
Minnesota,Ukraine,2017,"3,992,264"
Minnesota,Ukraine,2018,"3,170,330"
Minnesota,United Arab Emirates,2014,"63,869,077"
Minnesota,United Arab Emirates,2015,"66,115,989"
Minnesota,United Arab Emirates,2016,"7,632,180"
Minnesota,United Arab Emirates,2017,"7,260,809"
Minnesota,United Arab Emirates,2018,"8,018,609"
Minnesota,United Kingdom,2014,"371,469,469"
Minnesota,United Kingdom,2015,"372,067,333"
Minnesota,United Kingdom,2016,"372,978,447"
Minnesota,United Kingdom,2017,"354,870,119"
Minnesota,United Kingdom,2018,"401,084,373"
Minnesota,Uruguay,2014,"2,813,579"
Minnesota,Uruguay,2015,"1,139,883"
Minnesota,Uruguay,2016,"1,811,048"
Minnesota,Uruguay,2017,"4,454,160"
Minnesota,Uruguay,2018,"3,343,256"
Minnesota,Uzbekistan,2016,"12,030"
Minnesota,Uzbekistan,2018,"2,129"
Minnesota,Vanuatu,2016,"52,657"
Minnesota,Vatican City,2017,"18,352"
Minnesota,Vatican City,2018,317
Minnesota,Venezuela,2014,"20,186,258"
Minnesota,Venezuela,2015,"17,871,704"
Minnesota,Venezuela,2016,"110,570"
Minnesota,Venezuela,2017,"554,910"
Minnesota,Venezuela,2018,"294,845"
Minnesota,Vietnam,2014,"157,717,523"
Minnesota,Vietnam,2015,"144,421,372"
Minnesota,Vietnam,2016,"130,451,046"
Minnesota,Vietnam,2017,"145,280,228"
Minnesota,Vietnam,2018,"163,295,356"
Minnesota,Wallis and Futuna,2014,"7,968"
Minnesota,Wallis and Futuna,2018,"12,000"
Minnesota,West Bank Administered by Israel,2014,"78,244"
Minnesota,West Bank Administered by Israel,2015,"51,840"
Minnesota,West Bank Administered by Israel,2016,"70,362"
Minnesota,West Bank Administered by Israel,2017,"70,362"
Minnesota,Yemen,2014,"52,800"
Minnesota,Yemen,2015,"122,243"
Minnesota,Zambia,2014,"3,399"
Minnesota,Zambia,2015,"2,352"
Minnesota,Zambia,2016,"8,940"
Minnesota,Zambia,2018,"3,940"
Minnesota,Zimbabwe,2014,"459,449"
Minnesota,Zimbabwe,2015,"117,676"
Minnesota,Zimbabwe,2016,"20,000"
Mississippi,World Total,2014,"17,286,198,575"
Mississippi,World Total,2015,"14,078,385,064"
Mississippi,World Total,2016,"13,945,323,564"
Mississippi,World Total,2017,"14,989,362,676"
Mississippi,World Total,2018,"16,676,882,397"
Mississippi,Afghanistan,2017,"3,214"
Mississippi,Afghanistan,2018,"1,145"
Mississippi,Algeria,2014,"102,120"
Mississippi,Algeria,2015,"7,362"
Mississippi,Algeria,2017,"4,500"
Mississippi,Antigua and Barbuda,2016,750
Mississippi,Argentina,2014,"920,410"
Mississippi,Argentina,2015,"761,098"
Mississippi,Argentina,2016,"5,912,658"
Mississippi,Argentina,2017,"9,443,578"
Mississippi,Argentina,2018,"920,533"
Mississippi,Aruba,2016,"2,840"
Mississippi,Aruba,2018,"18,000"
Mississippi,Australia,2014,"106,583,246"
Mississippi,Australia,2015,"89,218,311"
Mississippi,Australia,2016,"19,951,368"
Mississippi,Australia,2017,"25,664,831"
Mississippi,Australia,2018,"54,296,800"
Mississippi,Austria,2014,"40,255,974"
Mississippi,Austria,2015,"44,899,324"
Mississippi,Austria,2016,"48,597,566"
Mississippi,Austria,2017,"53,430,727"
Mississippi,Austria,2018,"64,687,773"
Mississippi,Azerbaijan,2015,"14,658"
Mississippi,Azerbaijan,2016,"3,105"
Mississippi,Azerbaijan,2017,"17,647"
Mississippi,Bahamas,2014,"18,580,852"
Mississippi,Bahamas,2015,"141,720"
Mississippi,Bahamas,2016,"62,463"
Mississippi,Bahamas,2017,"14,146"
Mississippi,Bahamas,2018,"12,901"
Mississippi,Bahrain,2014,"83,279"
Mississippi,Bahrain,2015,"377,105"
Mississippi,Bahrain,2016,"74,093"
Mississippi,Bahrain,2017,"52,750"
Mississippi,Bahrain,2018,"399,821"
Mississippi,Bangladesh,2014,"143,602,647"
Mississippi,Bangladesh,2015,"185,864,209"
Mississippi,Bangladesh,2016,"196,105,806"
Mississippi,Bangladesh,2017,"181,870,554"
Mississippi,Bangladesh,2018,"225,958,509"
Mississippi,Barbados,2016,"3,500"
Mississippi,Barbados,2017,"5,911"
Mississippi,Barbados,2018,"6,300"
Mississippi,Belarus,2014,"246,332"
Mississippi,Belarus,2015,"927,500"
Mississippi,Belarus,2016,"3,155,148"
Mississippi,Belarus,2017,"639,516"
Mississippi,Belarus,2018,"4,527"
Mississippi,Belgium,2014,"127,955,390"
Mississippi,Belgium,2015,"154,094,185"
Mississippi,Belgium,2016,"77,875,861"
Mississippi,Belgium,2017,"69,253,955"
Mississippi,Belgium,2018,"637,528,571"
Mississippi,Belize,2014,"410,991"
Mississippi,Belize,2015,"1,678,034"
Mississippi,Belize,2016,"1,215,924"
Mississippi,Belize,2017,"1,503,854"
Mississippi,Belize,2018,"844,984"
Mississippi,Benin,2018,"2,482"
Mississippi,Bermuda,2015,"7,000"
Mississippi,Bermuda,2016,"16,924"
Mississippi,Bolivia,2014,"764,172"
Mississippi,Bolivia,2015,"1,930,643"
Mississippi,Bolivia,2016,"1,009,332"
Mississippi,Bolivia,2017,"797,388"
Mississippi,Bolivia,2018,"573,297"
Mississippi,Bosnia and Herzegovina,2017,"6,846"
Mississippi,Bosnia and Herzegovina,2018,"47,608"
Mississippi,Botswana,2014,"3,450"
Mississippi,Botswana,2017,"2,201"
Mississippi,Brazil,2014,"959,439,159"
Mississippi,Brazil,2015,"310,459,611"
Mississippi,Brazil,2016,"295,512,333"
Mississippi,Brazil,2017,"481,455,123"
Mississippi,Brazil,2018,"335,889,300"
Mississippi,British Virgin Islands,2017,"2,567"
Mississippi,British Virgin Islands,2018,"16,011"
Mississippi,Brunei,2014,"11,485"
Mississippi,Brunei,2015,"6,567"
Mississippi,Brunei,2017,"3,892"
Mississippi,Bulgaria,2014,"4,348,410"
Mississippi,Bulgaria,2015,"8,095,041"
Mississippi,Bulgaria,2016,"15,848,197"
Mississippi,Bulgaria,2017,"17,210,849"
Mississippi,Bulgaria,2018,"21,617,045"
Mississippi,Burma,2015,"103,392"
Mississippi,Burma,2017,"43,937"
Mississippi,Burma,2018,"70,581"
Mississippi,Cabo Verde,2016,"106,049"
Mississippi,Cabo Verde,2017,"15,420"
Mississippi,Cabo Verde,2018,"2,394"
Mississippi,Cambodia,2014,"54,936,397"
Mississippi,Cambodia,2015,"49,069,277"
Mississippi,Cambodia,2016,"42,487,348"
Mississippi,Cambodia,2017,"46,898,644"
Mississippi,Cambodia,2018,"70,166,475"
Mississippi,Cameroon,2014,"2,106"
Mississippi,Cameroon,2015,"330,797"
Mississippi,Cameroon,2016,"5,312,077"
Mississippi,Cameroon,2017,"5,405"
Mississippi,Cameroon,2018,"22,354,058"
Mississippi,Canada,2014,"1,337,790,758"
Mississippi,Canada,2015,"1,075,495,168"
Mississippi,Canada,2016,"908,713,326"
Mississippi,Canada,2017,"900,237,343"
Mississippi,Canada,2018,"953,535,762"
Mississippi,Cayman Islands,2015,"7,500"
Mississippi,Cayman Islands,2016,"58,562"
Mississippi,Cayman Islands,2018,"3,000"
Mississippi,Chad,2016,"26,748,132"
Mississippi,Chad,2017,"18,086,719"
Mississippi,Chile,2014,"16,309,108"
Mississippi,Chile,2015,"20,495,642"
Mississippi,Chile,2016,"7,144,209"
Mississippi,Chile,2017,"6,626,438"
Mississippi,Chile,2018,"20,186,183"
Mississippi,China,2014,"3,237,027,077"
Mississippi,China,2015,"3,913,514,843"
Mississippi,China,2016,"4,255,712,939"
Mississippi,China,2017,"3,884,629,512"
Mississippi,China,2018,"4,157,378,801"
Mississippi,Christmas Island,2014,"46,498"
Mississippi,Christmas Island,2018,"12,635"
Mississippi,Cocos (Keeling) Islands,2017,"30,930"
Mississippi,Colombia,2014,"631,225,146"
Mississippi,Colombia,2015,"405,303,231"
Mississippi,Colombia,2016,"205,501,025"
Mississippi,Colombia,2017,"222,033,589"
Mississippi,Colombia,2018,"106,344,921"
Mississippi,Congo (Brazzaville),2015,"172,916"
Mississippi,Congo (Brazzaville),2016,"278,303"
Mississippi,Congo (Brazzaville),2017,"261,727"
Mississippi,Congo (Kinshasa),2015,"269,087"
Mississippi,Congo (Kinshasa),2016,"277,751"
Mississippi,Congo (Kinshasa),2017,"205,505"
Mississippi,Costa Rica,2014,"25,531,064"
Mississippi,Costa Rica,2015,"9,001,259"
Mississippi,Costa Rica,2016,"21,695,415"
Mississippi,Costa Rica,2017,"19,018,867"
Mississippi,Costa Rica,2018,"13,602,022"
Mississippi,Cote d'Ivoire,2014,"185,363"
Mississippi,Cote d'Ivoire,2015,"26,858"
Mississippi,Cote d'Ivoire,2016,"58,488"
Mississippi,Cote d'Ivoire,2017,"52,014,068"
Mississippi,Cote d'Ivoire,2018,"171,163,530"
Mississippi,Croatia,2014,"694,476"
Mississippi,Croatia,2015,"5,603,014"
Mississippi,Croatia,2016,"1,137,322"
Mississippi,Croatia,2017,"1,122,674"
Mississippi,Croatia,2018,"50,782"
Mississippi,Curacao,2014,"84,406"
Mississippi,Curacao,2015,"147,568"
Mississippi,Curacao,2018,"2,220"
Mississippi,Cyprus,2017,"7,894"
Mississippi,Czech Republic,2014,"32,548,518"
Mississippi,Czech Republic,2015,"29,850,706"
Mississippi,Czech Republic,2016,"25,089,569"
Mississippi,Czech Republic,2017,"26,696,033"
Mississippi,Czech Republic,2018,"41,707,351"
Mississippi,Denmark,2014,"21,237,078"
Mississippi,Denmark,2015,"8,678,539"
Mississippi,Denmark,2016,"7,883,291"
Mississippi,Denmark,2017,"33,913,572"
Mississippi,Denmark,2018,"6,163,276"
Mississippi,Djibouti,2015,"333,169"
Mississippi,Djibouti,2017,"448,415"
Mississippi,Djibouti,2018,"5,357"
Mississippi,Dominican Republic,2014,"7,392,142"
Mississippi,Dominican Republic,2015,"65,542,855"
Mississippi,Dominican Republic,2016,"81,242,433"
Mississippi,Dominican Republic,2017,"77,931,719"
Mississippi,Dominican Republic,2018,"87,343,323"
Mississippi,Ecuador,2014,"4,427,737"
Mississippi,Ecuador,2015,"3,258,262"
Mississippi,Ecuador,2016,"6,922,748"
Mississippi,Ecuador,2017,"2,188,954"
Mississippi,Ecuador,2018,"3,111,928"
Mississippi,Egypt,2014,"10,550,483"
Mississippi,Egypt,2015,"11,400,864"
Mississippi,Egypt,2016,"25,888,112"
Mississippi,Egypt,2017,"4,804,127"
Mississippi,Egypt,2018,"12,121,645"
Mississippi,El Salvador,2014,"67,781,727"
Mississippi,El Salvador,2015,"73,149,192"
Mississippi,El Salvador,2016,"75,361,766"
Mississippi,El Salvador,2017,"87,973,925"
Mississippi,El Salvador,2018,"106,846,680"
Mississippi,Eritrea,2018,"4,152"
Mississippi,Estonia,2014,"291,636"
Mississippi,Estonia,2015,"1,297,049"
Mississippi,Estonia,2016,"1,886,485"
Mississippi,Estonia,2017,"2,883,421"
Mississippi,Estonia,2018,"3,012,414"
Mississippi,Eswatini,2015,"49,000"
Mississippi,Eswatini,2017,"5,818"
Mississippi,Eswatini,2018,"6,398"
Mississippi,Ethiopia,2017,"2,775"
Mississippi,Ethiopia,2018,"116,924"
Mississippi,Finland,2014,"36,186,527"
Mississippi,Finland,2015,"31,981,667"
Mississippi,Finland,2016,"35,815,334"
Mississippi,Finland,2017,"50,846,289"
Mississippi,Finland,2018,"36,064,911"
Mississippi,France,2014,"243,050,544"
Mississippi,France,2015,"147,153,443"
Mississippi,France,2016,"169,675,130"
Mississippi,France,2017,"184,946,872"
Mississippi,France,2018,"289,653,725"
Mississippi,French Polynesia,2015,"6,027"
Mississippi,Gabon,2018,"2,934"
Mississippi,Georgia,2014,"13,234"
Mississippi,Georgia,2015,"175,416"
Mississippi,Georgia,2016,"36,143"
Mississippi,Georgia,2017,"11,057"
Mississippi,Georgia,2018,"25,850"
Mississippi,Germany,2014,"649,026,637"
Mississippi,Germany,2015,"665,180,187"
Mississippi,Germany,2016,"645,564,303"
Mississippi,Germany,2017,"740,474,330"
Mississippi,Germany,2018,"748,613,346"
Mississippi,Ghana,2015,"18,187"
Mississippi,Ghana,2016,"26,068"
Mississippi,Ghana,2018,"2,452"
Mississippi,Gibraltar,2015,"8,017"
Mississippi,Greece,2014,"1,382,703"
Mississippi,Greece,2015,"1,541,082"
Mississippi,Greece,2016,"5,949,962"
Mississippi,Greece,2017,"2,127,705"
Mississippi,Greece,2018,"1,075,774"
Mississippi,Grenada,2017,"2,539"
Mississippi,Guadeloupe,2016,"23,679"
Mississippi,Guatemala,2014,"122,248,853"
Mississippi,Guatemala,2015,"87,162,231"
Mississippi,Guatemala,2016,"69,783,128"
Mississippi,Guatemala,2017,"64,006,154"
Mississippi,Guatemala,2018,"66,411,807"
Mississippi,Guinea,2014,"2,168"
Mississippi,Guinea,2015,"30,410"
Mississippi,Guinea,2018,"4,032"
Mississippi,Guyana,2014,800
Mississippi,Haiti,2014,"1,890,129"
Mississippi,Haiti,2015,"776,813"
Mississippi,Haiti,2016,"2,151,781"
Mississippi,Haiti,2017,"1,438,216"
Mississippi,Haiti,2018,"179,115"
Mississippi,Honduras,2014,"142,881,533"
Mississippi,Honduras,2015,"141,549,645"
Mississippi,Honduras,2016,"153,475,060"
Mississippi,Honduras,2017,"157,353,279"
Mississippi,Honduras,2018,"154,761,200"
Mississippi,Hong Kong,2014,"14,704,569"
Mississippi,Hong Kong,2015,"32,114,098"
Mississippi,Hong Kong,2016,"30,831,097"
Mississippi,Hong Kong,2017,"28,508,136"
Mississippi,Hong Kong,2018,"20,221,069"
Mississippi,Hungary,2014,"13,266,054"
Mississippi,Hungary,2015,"10,169,188"
Mississippi,Hungary,2016,"42,462,679"
Mississippi,Hungary,2017,"27,760,454"
Mississippi,Hungary,2018,"18,839,688"
Mississippi,Iceland,2014,"91,148"
Mississippi,Iceland,2015,"239,155"
Mississippi,Iceland,2016,"16,396"
Mississippi,Iceland,2017,"749,023"
Mississippi,Iceland,2018,"346,568"
Mississippi,India,2014,"193,670,112"
Mississippi,India,2015,"213,459,405"
Mississippi,India,2016,"176,111,522"
Mississippi,India,2017,"199,203,961"
Mississippi,India,2018,"142,010,801"
Mississippi,Indonesia,2014,"10,107,969"
Mississippi,Indonesia,2015,"18,294,160"
Mississippi,Indonesia,2016,"24,672,551"
Mississippi,Indonesia,2017,"57,660,860"
Mississippi,Indonesia,2018,"84,449,572"
Mississippi,Iran,2018,"5,685"
Mississippi,Iraq,2014,"97,512,500"
Mississippi,Iraq,2017,"20,930,728"
Mississippi,Ireland,2014,"11,090,907"
Mississippi,Ireland,2015,"13,869,046"
Mississippi,Ireland,2016,"60,365,008"
Mississippi,Ireland,2017,"162,266,236"
Mississippi,Ireland,2018,"319,522,487"
Mississippi,Israel,2014,"19,037,402"
Mississippi,Israel,2015,"18,249,591"
Mississippi,Israel,2016,"21,888,775"
Mississippi,Israel,2017,"92,711,478"
Mississippi,Israel,2018,"118,571,468"
Mississippi,Italy,2014,"221,531,297"
Mississippi,Italy,2015,"187,526,874"
Mississippi,Italy,2016,"199,548,288"
Mississippi,Italy,2017,"245,761,789"
Mississippi,Italy,2018,"273,717,351"
Mississippi,Jamaica,2014,"2,200"
Mississippi,Jamaica,2016,"40,081"
Mississippi,Jamaica,2017,"10,040"
Mississippi,Jamaica,2018,"12,000"
Mississippi,Japan,2014,"922,956,758"
Mississippi,Japan,2015,"834,253,747"
Mississippi,Japan,2016,"888,474,913"
Mississippi,Japan,2017,"810,994,758"
Mississippi,Japan,2018,"866,301,956"
Mississippi,Jordan,2014,650
Mississippi,Jordan,2015,"21,389"
Mississippi,Jordan,2016,"4,149"
Mississippi,Jordan,2017,"10,068"
Mississippi,Jordan,2018,"21,843"
Mississippi,Kazakhstan,2015,"7,802,894"
Mississippi,Kazakhstan,2016,"24,388,368"
Mississippi,Kazakhstan,2017,"19,131,039"
Mississippi,Kenya,2015,"8,641,698"
Mississippi,Kenya,2016,"1,529,710"
Mississippi,Kenya,2017,"19,392,078"
Mississippi,Kenya,2018,"3,785,509"
Mississippi,"Korea, South",2014,"122,459,985"
Mississippi,"Korea, South",2015,"138,965,703"
Mississippi,"Korea, South",2016,"158,638,813"
Mississippi,"Korea, South",2017,"191,050,659"
Mississippi,"Korea, South",2018,"188,425,612"
Mississippi,Kuwait,2014,"31,332"
Mississippi,Kuwait,2015,"14,425,685"
Mississippi,Kuwait,2016,"9,933,353"
Mississippi,Kuwait,2017,"1,067,494"
Mississippi,Kuwait,2018,"758,637"
Mississippi,Kyrgyzstan,2017,"103,997"
Mississippi,Kyrgyzstan,2018,"556,624"
Mississippi,Laos,2016,"4,176,369"
Mississippi,Laos,2017,"20,911,451"
Mississippi,Laos,2018,"23,727,397"
Mississippi,Latvia,2014,"10,544"
Mississippi,Latvia,2015,"14,200"
Mississippi,Latvia,2016,"15,762,194"
Mississippi,Latvia,2017,"14,781"
Mississippi,Latvia,2018,"120,022"
Mississippi,Lebanon,2015,"4,881"
Mississippi,Lebanon,2016,"42,423"
Mississippi,Lebanon,2018,"2,191"
Mississippi,Lesotho,2018,"1,762,042"
Mississippi,Liechtenstein,2014,"645,316"
Mississippi,Liechtenstein,2015,"206,644"
Mississippi,Liechtenstein,2016,"187,604"
