State,Country,Time,Exports
Nebraska,Austria,2016,"4,489,387"
Nebraska,Austria,2017,"6,274,797"
Nebraska,Austria,2018,"12,247,944"
Nebraska,Azerbaijan,2014,"2,918,489"
Nebraska,Azerbaijan,2015,"1,005,147"
Nebraska,Azerbaijan,2016,"1,121,528"
Nebraska,Azerbaijan,2017,"1,469,695"
Nebraska,Azerbaijan,2018,"2,627,961"
Nebraska,Bahamas,2014,"349,532"
Nebraska,Bahamas,2015,"2,667,875"
Nebraska,Bahamas,2016,"2,294,394"
Nebraska,Bahamas,2017,"3,833,067"
Nebraska,Bahamas,2018,"6,219,712"
Nebraska,Bahrain,2014,"1,260,556"
Nebraska,Bahrain,2015,"1,264,079"
Nebraska,Bahrain,2016,"2,099,998"
Nebraska,Bahrain,2017,"4,259,457"
Nebraska,Bahrain,2018,"3,660,627"
Nebraska,Bangladesh,2014,"4,581,343"
Nebraska,Bangladesh,2015,"8,147,729"
Nebraska,Bangladesh,2016,"13,811,088"
Nebraska,Bangladesh,2017,"5,139,480"
Nebraska,Bangladesh,2018,"17,382,711"
Nebraska,Barbados,2014,"105,649"
Nebraska,Barbados,2015,"60,116"
Nebraska,Barbados,2016,"113,804"
Nebraska,Barbados,2017,"75,069"
Nebraska,Barbados,2018,"225,963"
Nebraska,Belarus,2014,"124,918"
Nebraska,Belarus,2015,"264,756"
Nebraska,Belarus,2016,"22,245"
Nebraska,Belarus,2017,"226,640"
Nebraska,Belarus,2018,"207,811"
Nebraska,Belgium,2014,"100,950,524"
Nebraska,Belgium,2015,"92,969,394"
Nebraska,Belgium,2016,"151,597,828"
Nebraska,Belgium,2017,"138,996,431"
Nebraska,Belgium,2018,"139,205,552"
Nebraska,Belize,2014,"647,299"
Nebraska,Belize,2015,"389,172"
Nebraska,Belize,2016,"1,315,860"
Nebraska,Belize,2017,"393,639"
Nebraska,Belize,2018,"635,005"
Nebraska,Benin,2014,"482,979"
Nebraska,Benin,2015,"599,120"
Nebraska,Benin,2016,"170,924"
Nebraska,Benin,2017,"79,503"
Nebraska,Benin,2018,"356,808"
Nebraska,Bermuda,2014,"161,636"
Nebraska,Bermuda,2015,"248,389"
Nebraska,Bermuda,2016,"581,460"
Nebraska,Bermuda,2017,"539,939"
Nebraska,Bermuda,2018,"437,224"
Nebraska,Bolivia,2014,"5,764,244"
Nebraska,Bolivia,2015,"1,803,280"
Nebraska,Bolivia,2016,"2,127,026"
Nebraska,Bolivia,2017,"2,584,946"
Nebraska,Bolivia,2018,"10,158,576"
Nebraska,Bosnia and Herzegovina,2016,"4,750"
Nebraska,Bosnia and Herzegovina,2017,"33,671"
Nebraska,Bosnia and Herzegovina,2018,"57,189"
Nebraska,Botswana,2014,"6,120"
Nebraska,Botswana,2015,"10,524"
Nebraska,Botswana,2017,"22,185"
Nebraska,Botswana,2018,"128,769"
Nebraska,Brazil,2014,"165,437,911"
Nebraska,Brazil,2015,"85,450,670"
Nebraska,Brazil,2016,"76,457,076"
Nebraska,Brazil,2017,"99,379,154"
Nebraska,Brazil,2018,"134,761,455"
Nebraska,British Indian Ocean Territories,2018,"5,000"
Nebraska,British Virgin Islands,2014,"38,239"
Nebraska,British Virgin Islands,2015,"120,741"
Nebraska,British Virgin Islands,2016,"52,659"
Nebraska,British Virgin Islands,2017,"23,104"
Nebraska,British Virgin Islands,2018,"87,308"
Nebraska,Brunei,2014,"536,871"
Nebraska,Brunei,2015,"580,405"
Nebraska,Brunei,2016,"284,117"
Nebraska,Brunei,2017,"50,891"
Nebraska,Brunei,2018,"173,103"
Nebraska,Bulgaria,2014,"6,215,868"
Nebraska,Bulgaria,2015,"3,693,871"
Nebraska,Bulgaria,2016,"4,068,647"
Nebraska,Bulgaria,2017,"1,401,342"
Nebraska,Bulgaria,2018,"3,592,007"
Nebraska,Burkina Faso,2014,"66,348"
Nebraska,Burkina Faso,2015,"452,701"
Nebraska,Burkina Faso,2017,"11,538"
Nebraska,Burkina Faso,2018,"61,313"
Nebraska,Burma,2014,"26,858"
Nebraska,Burma,2015,"696,443"
Nebraska,Burma,2016,"2,802,603"
Nebraska,Burma,2017,"277,928"
Nebraska,Burma,2018,"5,759,272"
Nebraska,Burundi,2015,"757,439"
Nebraska,Burundi,2016,"601,900"
Nebraska,Burundi,2017,"4,279,394"
Nebraska,Cabo Verde,2017,"65,009"
Nebraska,Cambodia,2014,"785,225"
Nebraska,Cambodia,2015,"598,314"
Nebraska,Cambodia,2016,"1,103,105"
Nebraska,Cambodia,2017,"1,264,512"
Nebraska,Cambodia,2018,"1,892,026"
Nebraska,Cameroon,2014,"367,126"
Nebraska,Cameroon,2015,"206,257"
Nebraska,Cameroon,2016,"274,076"
Nebraska,Cameroon,2017,"19,000"
Nebraska,Cameroon,2018,"212,485"
Nebraska,Canada,2014,"2,173,297,437"
Nebraska,Canada,2015,"1,466,912,899"
Nebraska,Canada,2016,"1,219,133,127"
Nebraska,Canada,2017,"1,583,364,002"
Nebraska,Canada,2018,"1,715,864,702"
Nebraska,Cayman Islands,2014,"140,512"
Nebraska,Cayman Islands,2015,"158,137"
Nebraska,Cayman Islands,2016,"514,290"
Nebraska,Cayman Islands,2017,"475,538"
Nebraska,Cayman Islands,2018,"221,169"
Nebraska,Chad,2014,"64,199"
Nebraska,Chad,2016,"115,674"
Nebraska,Chad,2018,"17,967"
Nebraska,Chile,2014,"36,557,515"
Nebraska,Chile,2015,"21,866,008"
Nebraska,Chile,2016,"40,430,820"
Nebraska,Chile,2017,"66,952,952"
Nebraska,Chile,2018,"65,588,559"
Nebraska,China,2014,"609,530,324"
Nebraska,China,2015,"484,048,083"
Nebraska,China,2016,"470,365,779"
Nebraska,China,2017,"483,177,284"
Nebraska,China,2018,"424,605,042"
Nebraska,Cocos (Keeling) Islands,2014,"51,518"
Nebraska,Colombia,2014,"30,951,142"
Nebraska,Colombia,2015,"18,689,170"
Nebraska,Colombia,2016,"19,358,381"
Nebraska,Colombia,2017,"21,119,087"
Nebraska,Colombia,2018,"20,496,906"
Nebraska,Congo (Brazzaville),2014,"84,082"
Nebraska,Congo (Brazzaville),2015,"29,539"
Nebraska,Congo (Brazzaville),2018,"28,776"
Nebraska,Congo (Kinshasa),2014,"1,031,302"
Nebraska,Congo (Kinshasa),2015,"760,085"
Nebraska,Congo (Kinshasa),2016,"63,518"
Nebraska,Congo (Kinshasa),2018,"25,210"
Nebraska,Costa Rica,2014,"4,448,512"
Nebraska,Costa Rica,2015,"12,882,320"
Nebraska,Costa Rica,2016,"6,515,502"
Nebraska,Costa Rica,2017,"5,079,612"
Nebraska,Costa Rica,2018,"5,772,376"
Nebraska,Cote d'Ivoire,2014,"1,953,839"
Nebraska,Cote d'Ivoire,2015,"767,185"
Nebraska,Cote d'Ivoire,2016,"570,728"
Nebraska,Cote d'Ivoire,2017,"577,258"
Nebraska,Cote d'Ivoire,2018,"321,234"
Nebraska,Croatia,2014,"593,587"
Nebraska,Croatia,2015,"913,366"
Nebraska,Croatia,2016,"206,950"
Nebraska,Croatia,2017,"896,422"
Nebraska,Croatia,2018,"402,551"
Nebraska,Cuba,2018,"3,650"
Nebraska,Curacao,2014,"210,359"
Nebraska,Curacao,2015,"728,298"
Nebraska,Curacao,2016,"375,301"
Nebraska,Curacao,2017,"804,076"
Nebraska,Curacao,2018,"874,461"
Nebraska,Cyprus,2014,"71,144"
Nebraska,Cyprus,2015,"42,591"
Nebraska,Cyprus,2016,"142,153"
Nebraska,Cyprus,2017,"169,052"
Nebraska,Cyprus,2018,"460,561"
Nebraska,Czech Republic,2014,"4,306,536"
Nebraska,Czech Republic,2015,"5,015,812"
Nebraska,Czech Republic,2016,"3,192,748"
Nebraska,Czech Republic,2017,"3,661,434"
Nebraska,Czech Republic,2018,"5,128,877"
Nebraska,Denmark,2014,"15,048,743"
Nebraska,Denmark,2015,"11,269,881"
Nebraska,Denmark,2016,"17,726,261"
Nebraska,Denmark,2017,"17,336,486"
Nebraska,Denmark,2018,"23,186,385"
Nebraska,Djibouti,2014,"2,817,828"
Nebraska,Djibouti,2015,"2,208,349"
Nebraska,Djibouti,2016,"2,595,777"
Nebraska,Djibouti,2017,"4,880,436"
Nebraska,Djibouti,2018,"3,231,207"
Nebraska,Dominica,2014,"49,352"
Nebraska,Dominica,2016,"16,915"
Nebraska,Dominica,2017,"21,400"
Nebraska,Dominican Republic,2014,"33,423,789"
Nebraska,Dominican Republic,2015,"37,511,419"
Nebraska,Dominican Republic,2016,"30,087,364"
Nebraska,Dominican Republic,2017,"22,611,722"
Nebraska,Dominican Republic,2018,"14,801,429"
Nebraska,Ecuador,2014,"7,897,634"
Nebraska,Ecuador,2015,"5,249,447"
Nebraska,Ecuador,2016,"4,815,775"
Nebraska,Ecuador,2017,"7,824,251"
Nebraska,Ecuador,2018,"10,195,197"
Nebraska,Egypt,2014,"22,512,669"
Nebraska,Egypt,2015,"13,571,754"
Nebraska,Egypt,2016,"19,840,868"
Nebraska,Egypt,2017,"20,495,503"
Nebraska,Egypt,2018,"29,257,900"
Nebraska,El Salvador,2014,"3,512,915"
Nebraska,El Salvador,2015,"4,476,680"
Nebraska,El Salvador,2016,"3,774,515"
Nebraska,El Salvador,2017,"3,189,472"
Nebraska,El Salvador,2018,"4,993,617"
Nebraska,Equatorial Guinea,2014,"117,215"
Nebraska,Equatorial Guinea,2015,"2,685"
Nebraska,Equatorial Guinea,2016,"25,500"
Nebraska,Equatorial Guinea,2017,"12,087"
Nebraska,Equatorial Guinea,2018,"37,880"
Nebraska,Eritrea,2015,"51,820"
Nebraska,Eritrea,2018,"7,850"
Nebraska,Estonia,2014,"522,005"
Nebraska,Estonia,2015,"1,069,092"
Nebraska,Estonia,2016,"707,459"
Nebraska,Estonia,2017,"763,128"
Nebraska,Estonia,2018,"1,149,122"
Nebraska,Eswatini,2014,"53,761"
Nebraska,Eswatini,2015,"13,340"
Nebraska,Eswatini,2017,"22,322"
Nebraska,Eswatini,2018,"50,000"
Nebraska,Ethiopia,2014,"3,971,641"
Nebraska,Ethiopia,2015,"676,156"
Nebraska,Ethiopia,2016,"1,507,924"
Nebraska,Ethiopia,2017,"1,215,741"
Nebraska,Ethiopia,2018,"1,124,140"
Nebraska,Falkland Islands (Islas Malvinas),2015,"4,043"
Nebraska,Fiji,2014,"156,277"
Nebraska,Fiji,2015,"122,013"
Nebraska,Fiji,2016,"5,419"
Nebraska,Fiji,2017,"184,719"
Nebraska,Fiji,2018,"6,093"
Nebraska,Finland,2014,"2,896,985"
Nebraska,Finland,2015,"4,264,079"
Nebraska,Finland,2016,"5,813,195"
Nebraska,Finland,2017,"7,631,928"
Nebraska,Finland,2018,"5,613,308"
Nebraska,France,2014,"101,638,595"
Nebraska,France,2015,"81,004,970"
Nebraska,France,2016,"108,520,829"
Nebraska,France,2017,"105,680,481"
Nebraska,France,2018,"135,121,599"
Nebraska,French Guiana,2016,"27,723"
Nebraska,French Guiana,2018,"22,924"
Nebraska,French Polynesia,2014,"1,136,409"
Nebraska,French Polynesia,2015,"1,309,036"
Nebraska,French Polynesia,2016,"432,519"
Nebraska,French Polynesia,2017,"588,553"
Nebraska,French Polynesia,2018,"374,722"
Nebraska,French Southern and Antarctic Lands,2017,"16,224"
Nebraska,Gabon,2014,"969,890"
Nebraska,Gabon,2015,"485,622"
Nebraska,Gabon,2016,"627,459"
Nebraska,Gabon,2017,"22,584"
Nebraska,Gabon,2018,"64,414"
Nebraska,Gambia,2014,"146,743"
Nebraska,Gambia,2015,"28,345"
Nebraska,Gambia,2016,"42,466"
Nebraska,Gambia,2017,"20,750"
Nebraska,Gambia,2018,"21,300"
Nebraska,Georgia,2014,"19,655"
Nebraska,Georgia,2015,"2,385,246"
Nebraska,Georgia,2016,"3,630,036"
Nebraska,Georgia,2017,"1,976,919"
Nebraska,Georgia,2018,"1,375,768"
Nebraska,Germany,2014,"153,920,083"
Nebraska,Germany,2015,"164,476,505"
Nebraska,Germany,2016,"135,427,701"
Nebraska,Germany,2017,"135,673,352"
Nebraska,Germany,2018,"147,606,476"
Nebraska,Ghana,2014,"1,894,544"
Nebraska,Ghana,2015,"2,397,960"
Nebraska,Ghana,2016,"1,352,494"
Nebraska,Ghana,2017,"4,289,333"
Nebraska,Ghana,2018,"12,454,622"
Nebraska,Gibraltar,2014,"3,919"
Nebraska,Greece,2014,"2,713,341"
Nebraska,Greece,2015,"4,857,540"
Nebraska,Greece,2016,"232,586"
Nebraska,Greece,2017,"746,548"
Nebraska,Greece,2018,"509,113"
Nebraska,Greenland,2014,"65,578"
Nebraska,Greenland,2015,"68,468"
Nebraska,Greenland,2016,"72,592"
Nebraska,Greenland,2017,"187,278"
Nebraska,Greenland,2018,"62,410"
Nebraska,Grenada,2014,"12,464"
Nebraska,Grenada,2015,"10,553"
Nebraska,Grenada,2016,"225,661"
Nebraska,Grenada,2017,"42,761"
Nebraska,Grenada,2018,"33,560"
Nebraska,Guadeloupe,2014,"14,968"
Nebraska,Guadeloupe,2016,"6,600"
Nebraska,Guadeloupe,2017,"3,300"
Nebraska,Guadeloupe,2018,"11,960"
Nebraska,Guatemala,2014,"10,119,792"
Nebraska,Guatemala,2015,"10,376,818"
Nebraska,Guatemala,2016,"8,120,792"
Nebraska,Guatemala,2017,"20,651,631"
Nebraska,Guatemala,2018,"11,343,486"
Nebraska,Guinea,2014,"131,487"
Nebraska,Guinea,2015,"61,600"
Nebraska,Guinea,2016,"35,346"
Nebraska,Guinea-Bissau,2016,"12,419"
Nebraska,Guyana,2014,"1,632,004"
Nebraska,Guyana,2015,"1,610,146"
Nebraska,Guyana,2016,"988,521"
Nebraska,Guyana,2017,"2,169,431"
Nebraska,Guyana,2018,"2,180,386"
Nebraska,Haiti,2014,"795,800"
Nebraska,Haiti,2015,"3,300,059"
Nebraska,Haiti,2016,"1,450,086"
Nebraska,Haiti,2017,"1,266,052"
Nebraska,Haiti,2018,"1,885,369"
Nebraska,Honduras,2014,"5,823,313"
Nebraska,Honduras,2015,"6,792,945"
Nebraska,Honduras,2016,"8,621,807"
Nebraska,Honduras,2017,"4,717,981"
Nebraska,Honduras,2018,"5,558,767"
Nebraska,Hong Kong,2014,"302,471,711"
Nebraska,Hong Kong,2015,"237,781,128"
Nebraska,Hong Kong,2016,"191,005,655"
Nebraska,Hong Kong,2017,"188,691,052"
Nebraska,Hong Kong,2018,"234,616,200"
Nebraska,Hungary,2014,"6,549,285"
Nebraska,Hungary,2015,"11,806,051"
Nebraska,Hungary,2016,"5,776,391"
Nebraska,Hungary,2017,"7,321,645"
Nebraska,Hungary,2018,"10,948,396"
Nebraska,Iceland,2014,"477,363"
Nebraska,Iceland,2015,"195,584"
Nebraska,Iceland,2016,"239,502"
Nebraska,Iceland,2017,"205,415"
Nebraska,Iceland,2018,"223,745"
Nebraska,India,2014,"27,778,267"
Nebraska,India,2015,"15,282,401"
Nebraska,India,2016,"18,960,147"
Nebraska,India,2017,"24,671,156"
Nebraska,India,2018,"22,638,409"
Nebraska,Indonesia,2014,"20,077,495"
Nebraska,Indonesia,2015,"15,738,114"
Nebraska,Indonesia,2016,"23,627,727"
Nebraska,Indonesia,2017,"81,406,093"
Nebraska,Indonesia,2018,"75,425,022"
Nebraska,Iraq,2014,"161,720"
Nebraska,Iraq,2015,"134,481"
Nebraska,Iraq,2016,"180,976"
Nebraska,Iraq,2017,"142,897"
Nebraska,Iraq,2018,"129,632"
Nebraska,Ireland,2014,"31,961,905"
Nebraska,Ireland,2015,"23,132,847"
Nebraska,Ireland,2016,"24,612,489"
Nebraska,Ireland,2017,"20,043,723"
Nebraska,Ireland,2018,"22,033,821"
Nebraska,Israel,2014,"27,574,583"
Nebraska,Israel,2015,"35,621,907"
Nebraska,Israel,2016,"28,853,233"
Nebraska,Israel,2017,"31,083,151"
Nebraska,Israel,2018,"33,422,819"
Nebraska,Italy,2014,"114,685,307"
Nebraska,Italy,2015,"73,529,186"
Nebraska,Italy,2016,"80,068,548"
Nebraska,Italy,2017,"64,356,943"
Nebraska,Italy,2018,"51,840,202"
Nebraska,Jamaica,2014,"2,136,634"
Nebraska,Jamaica,2015,"1,556,066"
Nebraska,Jamaica,2016,"1,556,337"
Nebraska,Jamaica,2017,"1,661,588"
Nebraska,Jamaica,2018,"1,204,970"
Nebraska,Japan,2014,"759,974,275"
Nebraska,Japan,2015,"884,300,410"
Nebraska,Japan,2016,"695,405,403"
Nebraska,Japan,2017,"775,232,314"
Nebraska,Japan,2018,"826,708,104"
Nebraska,Jordan,2014,"4,462,402"
Nebraska,Jordan,2015,"2,039,365"
Nebraska,Jordan,2016,"1,460,835"
Nebraska,Jordan,2017,"1,062,598"
Nebraska,Jordan,2018,"1,314,973"
Nebraska,Kazakhstan,2014,"3,220,689"
Nebraska,Kazakhstan,2015,"1,883,779"
Nebraska,Kazakhstan,2016,"2,438,812"
Nebraska,Kazakhstan,2017,"2,801,902"
Nebraska,Kazakhstan,2018,"4,816,843"
Nebraska,Kenya,2014,"842,298"
Nebraska,Kenya,2015,"1,144,676"
Nebraska,Kenya,2016,"385,044"
Nebraska,Kenya,2017,"357,666"
Nebraska,Kenya,2018,"257,005"
Nebraska,Kiribati,2015,"10,000"
Nebraska,"Korea, South",2014,"357,488,216"
Nebraska,"Korea, South",2015,"359,969,792"
Nebraska,"Korea, South",2016,"412,900,054"
Nebraska,"Korea, South",2017,"441,729,483"
Nebraska,"Korea, South",2018,"482,258,677"
Nebraska,Kosovo,2016,"10,108"
Nebraska,Kuwait,2014,"3,265,506"
Nebraska,Kuwait,2015,"3,577,830"
Nebraska,Kuwait,2016,"4,470,511"
Nebraska,Kuwait,2017,"8,894,703"
Nebraska,Kuwait,2018,"12,420,160"
Nebraska,Kyrgyzstan,2014,"714,544"
Nebraska,Kyrgyzstan,2015,"30,075"
Nebraska,Kyrgyzstan,2016,"26,545"
Nebraska,Kyrgyzstan,2017,"633,020"
Nebraska,Kyrgyzstan,2018,"14,207"
Nebraska,Laos,2014,"276,152"
Nebraska,Laos,2015,"9,500"
Nebraska,Laos,2016,"9,995"
Nebraska,Laos,2017,"2,546"
Nebraska,Latvia,2014,"346,355"
Nebraska,Latvia,2015,"365,709"
Nebraska,Latvia,2016,"309,544"
Nebraska,Latvia,2017,"663,349"
Nebraska,Latvia,2018,"886,060"
Nebraska,Lebanon,2014,"1,115,947"
Nebraska,Lebanon,2015,"1,265,746"
Nebraska,Lebanon,2016,"1,078,527"
Nebraska,Lebanon,2017,"821,588"
Nebraska,Lebanon,2018,"992,708"
Nebraska,Lesotho,2015,"12,000"
Nebraska,Liberia,2014,"237,324"
Nebraska,Liberia,2015,"3,500"
Nebraska,Liberia,2017,"38,632"
Nebraska,Liberia,2018,"120,234"
Nebraska,Libya,2014,"887,197"
Nebraska,Libya,2015,"124,359"
Nebraska,Libya,2016,"135,500"
Nebraska,Libya,2018,"60,225"
Nebraska,Liechtenstein,2017,"9,440"
Nebraska,Lithuania,2014,"5,350,818"
Nebraska,Lithuania,2015,"2,839,477"
Nebraska,Lithuania,2016,"4,882,767"
Nebraska,Lithuania,2017,"5,435,269"
Nebraska,Lithuania,2018,"8,522,710"
Nebraska,Luxembourg,2014,"9,566"
Nebraska,Luxembourg,2015,"9,365"
Nebraska,Luxembourg,2016,"22,324"
Nebraska,Luxembourg,2017,"153,763"
Nebraska,Luxembourg,2018,"638,321"
Nebraska,Macau,2015,"13,500"
Nebraska,Macau,2018,"66,475"
Nebraska,Macedonia,2015,"110,432"
Nebraska,Madagascar,2014,"74,065"
Nebraska,Madagascar,2015,"305,785"
Nebraska,Madagascar,2016,"1,369,423"
Nebraska,Madagascar,2017,"1,283,439"
Nebraska,Madagascar,2018,"1,159,199"
Nebraska,Malawi,2014,"3,362"
Nebraska,Malawi,2015,"639,264"
Nebraska,Malawi,2016,"9,444"
Nebraska,Malawi,2017,"1,092,622"
Nebraska,Malawi,2018,"886,904"
Nebraska,Malaysia,2014,"8,652,239"
Nebraska,Malaysia,2015,"10,533,529"
Nebraska,Malaysia,2016,"8,723,340"
Nebraska,Malaysia,2017,"18,055,231"
Nebraska,Malaysia,2018,"18,753,303"
Nebraska,Maldives,2014,"3,341"
Nebraska,Maldives,2015,"9,000"
Nebraska,Mali,2014,"37,202"
Nebraska,Mali,2015,"41,194"
Nebraska,Mali,2016,"65,966"
Nebraska,Malta,2014,"17,104"
Nebraska,Malta,2015,"131,887"
Nebraska,Malta,2016,"81,973"
Nebraska,Malta,2017,"57,396"
Nebraska,Malta,2018,"27,728"
Nebraska,Marshall Islands,2014,"16,000"
Nebraska,Martinique,2016,"14,049"
Nebraska,Martinique,2017,"4,206"
Nebraska,Mauritania,2015,"8,509"
Nebraska,Mauritania,2016,"3,546"
Nebraska,Mauritania,2017,"13,098"
Nebraska,Mauritania,2018,"2,868"
Nebraska,Mauritius,2014,"6,467"
Nebraska,Mauritius,2015,"393,520"
Nebraska,Mauritius,2016,"51,332"
Nebraska,Mauritius,2017,"99,227"
Nebraska,Mauritius,2018,"301,002"
Nebraska,Mayotte,2014,"9,750"
Nebraska,Mexico,2014,"1,353,132,729"
Nebraska,Mexico,2015,"1,261,365,280"
Nebraska,Mexico,2016,"1,459,835,029"
Nebraska,Mexico,2017,"1,511,836,528"
Nebraska,Mexico,2018,"1,774,412,444"
Nebraska,Micronesia,2014,"3,193"
Nebraska,Moldova,2014,"94,990"
Nebraska,Moldova,2015,"26,790"
Nebraska,Moldova,2016,"241,784"
Nebraska,Moldova,2017,"648,986"
Nebraska,Moldova,2018,"24,560"
Nebraska,Monaco,2015,"13,000"
Nebraska,Monaco,2016,"3,700"
Nebraska,Mongolia,2014,"157,607"
Nebraska,Mongolia,2015,"126,410"
Nebraska,Mongolia,2016,"14,722"
Nebraska,Mongolia,2017,"109,891"
Nebraska,Mongolia,2018,"573,071"
Nebraska,Montenegro,2016,"270,644"
Nebraska,Montenegro,2017,"144,372"
Nebraska,Montserrat,2014,"6,250"
Nebraska,Morocco,2014,"564,166"
Nebraska,Morocco,2015,"642,743"
Nebraska,Morocco,2016,"1,045,161"
Nebraska,Morocco,2017,"1,008,555"
Nebraska,Morocco,2018,"440,343"
Nebraska,Mozambique,2014,"654,209"
Nebraska,Mozambique,2015,"250,911"
Nebraska,Mozambique,2016,"193,955"
Nebraska,Mozambique,2017,"594,699"
Nebraska,Namibia,2014,"131,180"
Nebraska,Namibia,2015,"379,780"
Nebraska,Namibia,2016,"263,651"
Nebraska,Namibia,2017,"202,045"
Nebraska,Namibia,2018,"150,304"
Nebraska,Nepal,2014,"196,408"
Nebraska,Nepal,2015,"119,352"
Nebraska,Nepal,2016,"206,340"
Nebraska,Nepal,2017,"109,311"
Nebraska,Nepal,2018,"12,852"
Nebraska,Netherlands,2014,"168,759,341"
Nebraska,Netherlands,2015,"204,701,237"
Nebraska,Netherlands,2016,"127,611,398"
Nebraska,Netherlands,2017,"170,099,579"
Nebraska,Netherlands,2018,"166,179,664"
Nebraska,New Caledonia,2014,"191,186"
Nebraska,New Caledonia,2015,"208,346"
Nebraska,New Caledonia,2016,"12,193"
Nebraska,New Caledonia,2017,"930,654"
Nebraska,New Caledonia,2018,"44,447"
Nebraska,New Zealand,2014,"54,508,181"
Nebraska,New Zealand,2015,"56,814,575"
Nebraska,New Zealand,2016,"40,748,155"
Nebraska,New Zealand,2017,"39,928,818"
Nebraska,New Zealand,2018,"34,457,836"
Nebraska,Nicaragua,2014,"2,078,858"
Nebraska,Nicaragua,2015,"1,307,449"
Nebraska,Nicaragua,2016,"3,710,501"
Nebraska,Nicaragua,2017,"1,636,086"
Nebraska,Nicaragua,2018,"1,191,209"
Nebraska,Niger,2014,"3,623,337"
Nebraska,Niger,2015,"1,069,077"
Nebraska,Niger,2016,"665,929"
Nebraska,Niger,2017,"20,872"
Nebraska,Niger,2018,"118,108"
Nebraska,Nigeria,2014,"5,250,848"
Nebraska,Nigeria,2015,"3,230,936"
Nebraska,Nigeria,2016,"1,607,244"
Nebraska,Nigeria,2017,"14,486,275"
Nebraska,Nigeria,2018,"2,289,844"
Nebraska,Norway,2014,"22,605,117"
Nebraska,Norway,2015,"14,319,733"
Nebraska,Norway,2016,"6,407,556"
Nebraska,Norway,2017,"7,276,874"
Nebraska,Norway,2018,"15,962,242"
Nebraska,Oman,2014,"943,939"
Nebraska,Oman,2015,"1,331,476"
Nebraska,Oman,2016,"3,263,999"
Nebraska,Oman,2017,"2,563,772"
Nebraska,Oman,2018,"1,691,722"
Nebraska,Pakistan,2014,"1,283,805"
Nebraska,Pakistan,2015,"1,419,972"
Nebraska,Pakistan,2016,"2,922,688"
Nebraska,Pakistan,2017,"4,413,656"
Nebraska,Pakistan,2018,"6,195,293"
Nebraska,Palau,2016,"9,299"
Nebraska,Palau,2017,"17,011"
Nebraska,Panama,2014,"17,438,471"
Nebraska,Panama,2015,"14,688,849"
Nebraska,Panama,2016,"16,676,314"
Nebraska,Panama,2017,"12,302,507"
Nebraska,Panama,2018,"14,013,241"
Nebraska,Papua New Guinea,2014,"794,425"
Nebraska,Papua New Guinea,2015,"45,873"
Nebraska,Papua New Guinea,2016,"40,108"
Nebraska,Papua New Guinea,2017,"46,660"
Nebraska,Papua New Guinea,2018,"37,277"
Nebraska,Paraguay,2014,"9,224,336"
Nebraska,Paraguay,2015,"2,532,915"
Nebraska,Paraguay,2016,"4,972,894"
Nebraska,Paraguay,2017,"3,007,820"
Nebraska,Paraguay,2018,"7,772,051"
Nebraska,Peru,2014,"18,464,489"
Nebraska,Peru,2015,"13,036,050"
Nebraska,Peru,2016,"20,567,978"
Nebraska,Peru,2017,"15,212,153"
Nebraska,Peru,2018,"13,258,020"
Nebraska,Philippines,2014,"41,505,461"
Nebraska,Philippines,2015,"30,937,055"
Nebraska,Philippines,2016,"24,196,252"
Nebraska,Philippines,2017,"36,467,719"
Nebraska,Philippines,2018,"38,693,107"
Nebraska,Poland,2014,"13,129,359"
Nebraska,Poland,2015,"9,961,403"
Nebraska,Poland,2016,"10,276,753"
Nebraska,Poland,2017,"16,223,684"
Nebraska,Poland,2018,"13,686,333"
Nebraska,Portugal,2014,"42,469,169"
Nebraska,Portugal,2015,"38,709,232"
Nebraska,Portugal,2016,"2,311,642"
Nebraska,Portugal,2017,"10,567,107"
Nebraska,Portugal,2018,"18,681,221"
Nebraska,Qatar,2014,"2,644,248"
Nebraska,Qatar,2015,"2,500,707"
Nebraska,Qatar,2016,"1,250,799"
Nebraska,Qatar,2017,"2,831,407"
Nebraska,Qatar,2018,"3,947,967"
Nebraska,Reunion,2017,"224,978"
Nebraska,Romania,2014,"5,722,832"
Nebraska,Romania,2015,"3,320,682"
Nebraska,Romania,2016,"4,109,932"
Nebraska,Romania,2017,"8,152,158"
Nebraska,Romania,2018,"9,392,407"
Nebraska,Russia,2014,"61,507,510"
Nebraska,Russia,2015,"23,672,040"
Nebraska,Russia,2016,"22,000,457"
Nebraska,Russia,2017,"38,294,146"
Nebraska,Russia,2018,"37,536,197"
Nebraska,Rwanda,2014,"121,745"
Nebraska,Rwanda,2015,"32,440"
Nebraska,Rwanda,2016,"6,949"
Nebraska,Rwanda,2017,"52,763"
Nebraska,Rwanda,2018,"4,100"
Nebraska,Samoa,2014,"14,748"
Nebraska,Samoa,2015,"3,492"
Nebraska,San Marino,2015,"31,941"
Nebraska,San Marino,2016,"57,275"
Nebraska,San Marino,2017,"58,927"
Nebraska,San Marino,2018,"48,000"
Nebraska,Saudi Arabia,2014,"26,006,353"
Nebraska,Saudi Arabia,2015,"24,682,437"
Nebraska,Saudi Arabia,2016,"14,695,391"
Nebraska,Saudi Arabia,2017,"14,160,389"
Nebraska,Saudi Arabia,2018,"17,701,125"
Nebraska,Senegal,2014,"315,845"
Nebraska,Senegal,2015,"2,295,205"
Nebraska,Senegal,2016,"1,055,240"
